transaction_id,no_of_products,product_id_1,quantity_1,product_id_2,quantity_2,product_id_3,quantity_3
txn1,3,pid425,5,pid937,9,pid83,1
txn2,3,pid506,10,pid910,4,pid904,9
txn3,3,pid232,2,pid565,1,pid336,4
txn4,3,pid777,1,pid527,8,pid635,4
txn5,3,pid934,3,pid299,1,pid362,4
txn6,3,pid956,6,pid531,8,pid833,4
txn7,3,pid396,4,pid444,2,pid897,9
txn8,3,pid386,6,pid997,5,pid110,8
txn9,3,pid671,8,pid223,7,pid701,6
txn10,3,pid988,4,pid38,6,pid480,2
txn11,3,pid132,7,pid508,5,pid405,9
txn12,3,pid664,1,pid703,2,pid144,10
txn13,3,pid87,5,pid743,5,pid327,3
txn14,3,pid560,3,pid774,1,pid735,9
txn15,3,pid79,6,pid387,7,pid838,1
txn16,3,pid970,2,pid229,6,pid310,6
txn17,3,pid469,8,pid919,2,pid105,2
txn18,3,pid72,1,pid452,2,pid509,2
txn19,3,pid411,8,pid482,8,pid75,8
txn20,3,pid428,8,pid771,3,pid42,2
