id,name,quantity,price
pid1,product1,270,495.68
pid2,product2,60,920.25
pid3,product3,470,41.78
pid4,product4,49,103.58
pid5,product5,492,561.24
pid6,product6,342,132.83
pid7,product7,142,951.95
pid8,product8,98,669.01
pid9,product9,237,402.53
pid10,product10,426,945.39
pid11,product11,133,230.87
pid12,product12,343,258.03
pid13,product13,229,411.91
pid14,product14,77,334.22
pid15,product15,235,102.61
pid16,product16,367,144.41
pid17,product17,264,942.22
pid18,product18,246,557.14
pid19,product19,476,614.34
pid20,product20,250,259.39
pid21,product21,188,931.75
pid22,product22,51,641.64
pid23,product23,172,783.7
pid24,product24,74,991.77
pid25,product25,488,802.67
pid26,product26,51,629.51
pid27,product27,215,389.61
pid28,product28,201,306.58
pid29,product29,20,859.45
pid30,product30,115,723.95
pid31,product31,100,994.87
pid32,product32,351,950.09
pid33,product33,473,135.46
pid34,product34,500,187.79
pid35,product35,224,563.2
pid36,product36,313,544.45
pid37,product37,395,848
pid38,product38,422,436.87
pid39,product39,332,794.11
pid40,product40,9,947.65
pid41,product41,422,795.19
pid42,product42,299,364.51
pid43,product43,160,958.2
pid44,product44,345,831.34
pid45,product45,261,651.33
pid46,product46,424,387.56
pid47,product47,323,494.13
pid48,product48,250,419.8
pid49,product49,47,906.03
pid50,product50,71,720.15
pid51,product51,54,990.81
pid52,product52,112,170.46
pid53,product53,323,607.11
pid54,product54,172,67.94
pid55,product55,462,770.82
pid56,product56,463,541.37
pid57,product57,362,980.71
pid58,product58,19,911.55
pid59,product59,114,589.19
pid60,product60,254,621.42
pid61,product61,147,729.41
pid62,product62,486,842.74
pid63,product63,66,140.15
pid64,product64,139,941.59
pid65,product65,188,387.24
pid66,product66,307,590.03
pid67,product67,69,158.6
pid68,product68,50,36.94
pid69,product69,25,613.91
pid70,product70,372,885.38
pid71,product71,394,676.73
pid72,product72,123,58.7
pid73,product73,395,346.46
pid74,product74,271,891.57
pid75,product75,180,473.47
pid76,product76,153,378.08
pid77,product77,158,567.49
pid78,product78,199,127.86
pid79,product79,462,211.16
pid80,product80,376,658.66
pid81,product81,332,263.02
pid82,product82,392,985.42
pid83,product83,462,260.17
pid84,product84,224,789.19
pid85,product85,264,122.22
pid86,product86,348,730.78
pid87,product87,359,306.31
pid88,product88,24,659.58
pid89,product89,18,328.23
pid90,product90,201,967.36
pid91,product91,427,497.95
pid92,product92,366,226.64
pid93,product93,319,930.88
pid94,product94,408,770.49
pid95,product95,121,314.47
pid96,product96,78,958.83
pid97,product97,166,565.22
pid98,product98,449,875.63
pid99,product99,330,928.98
pid100,product100,355,26.46
